Goal Code,Goal Label,Goal Description ,Target Code,Target Description,Indicator Code,Indicator Reference,Indicator Description,Series Release,Tags,Series Code,Series Description,Geographic Area Code,Geographic Area Name,Geographic Area Level,Parent Geographic Area Code,Parent Geographic Area Name,Geographic Area Type,X,Y,ISO Code,Is UN Member,Has Country Proile,Unit Multiplier,Units Code,Units Desc,Time Series Id,Time Series Keys,Number of Years Available,Earliest Year Available,Latest Year Available,Available Years,Value 1967,Value 1968,Value 1969,Value 1970,Value 1971,Value 1972,Value 1973,Value 1974,Value 1975,Value 1976,Value 1977,Value 1978,Value 1979,Value 1980,Value 1981,Value 1982,Value 1983,Value 1984,Value 1985,Value 1986,Value 1987,Value 1988,Value 1989,Value 1990,Value 1991,Value 1992,Value 1993,Value 1994,Value 1995,Value 1996,Value 1997,Value 1998,Value 1999,Value 2000,Value 2001,Value 2002,Value 2003,Value 2004,Value 2005,Value 2006,Value 2007,Value 2008,Value 2009,Value 2010,Value 2011,Value 2012,Value 2013,Value 2014,Value 2015,Value 2016,Value 2017,Value 2018,Value 2019,Latest Value,Footnotes,Nature,ObjectId,x2,y2
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),558,Nicaragua,4,13,Central America,Country,-85.03060315,12.84210839,NIC,1,1,,PT,Percentage,SI_POV_DAY1,,6,1993,2014,"[1993, 1998, 2001, 2005, 2009, 2014]",,,,,,,,,,,,,,,,,,,,,,,,,,,36.7,,,,,24.5,,,16.9,,,,8.5,,,,7.4,,,,,3.4,,,,,,3.4,Based on data from EMNV. Estimated from unit-record income data.,E: Estimated data,1,-9465563.44450292,1441699.23934597
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),562,Niger,4,11,Western Africa,Country,9.400167877,17.42143036,NER,1,1,,PT,Percentage,SI_POV_DAY1,,6,1992,2014,"[1992, 1994, 2005, 2007, 2011, 2014]",,,,,,,,,,,,,,,,,,,,,,,,,,78.5,,81.6,,,,,,,,,,,75.3,,72.4,,,,50.6,,,45.4,,,,,,45.4,"[1992]: Based on data from ENBCM. Estimated from grouped consumption data. // [1994]: Based on data from EPCES. Estimated from unit-record consumption data. // [2005]: Based on data from ENCVM. Estimated from unit-record consumption data. // [2007]: Based on data from ENBCM. Estimated from unit-record consumption data. // [2011,2014]: Based on data from ECVMA. Estimated from unit-record consumption data.",E: Estimated data,2,1046421.90143893,1969937.69468918
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),566,Nigeria,4,11,Western Africa,Country,8.097363256,9.585789025,NGA,1,1,,PT,Percentage,SI_POV_DAY1,,6,1985,2018,"[1985, 1992, 1996, 2003, 2009, 2018]",,,,,,,,,,,,,,,,,,,55.5,,,,,,,58.6,,,,64.9,,,,,,,55.9,,,,,,56.4,,,,,,,,,39.1,,39.1,"[1985]: Based on data from NCS. Estimated from grouped consumption data. // [1992,1996]: Based on data from NCS. Estimated from unit-record consumption data. // [2003,2009,2018]: Based on data from LSS. Estimated from unit-record consumption data.",E: Estimated data,3,901394.354426084,1072098.31229796
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),807,North Macedonia,5,39,Southern Europe,Country,21.7007909,41.60048068,MKD,1,1,,PT,Percentage,SI_POV_DAY1,,10,2009,2018,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,10.4,9.1,6.9,5.2,4.5,5.5,4.3,4.6,3.4,,3.4,Based on data from SILC-C. Estimated from unit-record income data.,E: Estimated data,4,2415720.9927993,5101319.99391464
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),578,Norway,5,154,Northern Europe,Country,11.47846389,61.34311134,NOR,1,1,,PT,Percentage,SI_POV_DAY1,,21,1979,2018,"[1979, 1986, 1991, 1995, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",,,,,,,,,,,,,0.2,,,,,,,0.2,,,,,0.2,,,,0.2,,,,,0.2,,,0.2,0.3,0.2,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,,0.3,"[1979,1986,1991,1995,2000]: Based on data from IDS-LIS. Estimated from unit-record income data. // [2003-2018]: Based on data from EU-SILC. Estimated from unit-record income data.",E: Estimated data,5,1277776.75532378,8705035.79291677
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),586,Pakistan,5,127,Southern Asia (excluding India),Country,68.80479684,29.36491634,PAK,1,1,,PT,Percentage,SI_POV_DAY1,,13,1987,2018,"[1987, 1990, 1996, 1998, 2001, 2004, 2005, 2007, 2010, 2011, 2013, 2015, 2018]",,,,,,,,,,,,,,,,,,,,,64.1,,,60.6,,,,,,18.3,,25.4,,,31,,,19.9,18.7,,15,,,8.3,8,,6.2,,4,,,4.4,,4.4,"[1987,1990,1998]: Based on data from HIES. Estimated from unit-record consumption data. // [1996]: Based on data from IHS. Estimated from unit-record consumption data. // [2001]: Based on data from PIHS. Estimated from unit-record consumption data. // [2004-2005,2007,2010-2011,2013,2015,2018]: Based on data from PSLM. Estimated from unit-record consumption data.",E: Estimated data,6,7659314.94836344,3422174.20272185
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),586,Pakistan,5,127,Southern Asia (excluding India),Country,68.80479684,29.36491634,PAK,1,1,,PT,Percentage,SI_POV_DAY1,,13,1987,2018,"[1987, 1990, 1996, 1998, 2001, 2004, 2005, 2007, 2010, 2011, 2013, 2015, 2018]",,,,,,,,,,,,,,,,,,,,,64.1,,,60.6,,,,,,18.3,,25.4,,,31,,,19.9,18.7,,15,,,8.3,8,,6.2,,4,,,4.4,,4.4,"[1987,1990,1998]: Based on data from HIES. Estimated from unit-record consumption data. // [1996]: Based on data from IHS. Estimated from unit-record consumption data. // [2001]: Based on data from PIHS. Estimated from unit-record consumption data. // [2004-2005,2007,2010-2011,2013,2015,2018]: Based on data from PSLM. Estimated from unit-record consumption data.",E: Estimated data,7,7659314.94836344,3422174.20272185
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),591,Panama,4,13,Central America,Country,-81.26616623,8.450965746,PAN,1,1,,PT,Percentage,SI_POV_DAY1,,27,1979,2019,"[1979, 1989, 1991, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",,,,,,,,,,,,,8.1,,,,,,,,,,23.9,,21.9,,,,16.3,,15,15.2,13.4,12.3,15.4,11.1,11.1,10.1,9.9,10.5,7.8,5.2,3.2,4.5,3,4.1,2.8,3.5,2,2.2,2.5,1.7,1.2,1.2,"[1979]: Based on data from EMO. Estimated from grouped income data. // [1989,1991]: Based on data from EMO. Estimated from unit-record income data. // [1995,1997-2019]: Based on data from EH. Estimated from unit-record income data.",E: Estimated data,8,-9046508.24344512,944186.968307883
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),598,Papua New Guinea,4,543,Oceania (exc. Australia and New Zealand),Country,145.8587761,-6.756057077,PNG,1,1,,PT,Percentage,SI_POV_DAY1,,2,1996,2009,"[1996, 2009]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9,,,,,,,,,,,,,38,,,,,,,,,,,38,Based on data from HIES. Estimated from unit-record consumption data.,E: Estimated data,9,16236924.6831821,-753829.744640554
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),598,Papua New Guinea,4,543,Oceania (exc. Australia and New Zealand),Country,145.8587761,-6.756057077,PNG,1,1,,PT,Percentage,SI_POV_DAY1,,2,1996,2009,"[1996, 2009]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9,,,,,,,,,,,,,38,,,,,,,,,,,38,Based on data from HIES. Estimated from unit-record consumption data.,E: Estimated data,10,16236924.6831821,-753829.744640554
